1610397521;https://habrahabr.ru/;995883241;Pierre-Auguste
651754161;https://www.yandex.ru/;1153895490;Vincent
138570596;https://stackoverflow.com/;1282185807;Edgar
1084242777;https://www.epam.com/;1716593058;Edgar
923778006;https://www.google.com/;243367118;Claude
724571509;https://habrahabr.ru/;747707378;Paul
770131391;https://stackoverflow.com/;806227175;Claude
1829444707;https://www.epam.com/;1886723074;Henri
1804243474;https://habrahabr.ru/;759887750;Pablo
1457484539;http://livejournal.com/;1076092841;Pablo
1691743966;https://habrahabr.ru/;825363777;Vincent
1505198287;https://www.youtube.com/;403413259;Claude
943677577;https://www.google.com/;542854552;Henri
1444155245;https://www.epam.com/;1371303381;Pablo
1718420246;https://www.epam.com/;699931189;Pablo
11849625;https://vk.com;1197186685;Edgar
335082334;https://stackoverflow.com/;1539936811;Paul
1836336789;https://www.facebook.com/;1461474692;Edgar
1712760920;https://www.facebook.com/;328144185;Gustave
406594395;https://www.google.com/;315301557;Pablo
762274898;https://www.yandex.ru/;621408006;Pierre-Auguste
1605827552;https://www.yandex.ru/;2082014821;Gustave
1210746423;https://habrahabr.ru/;1540565604;Pablo
1426354768;https://www.google.com/;921919667;Gustave
1840693960;https://vk.com;1692437646;Pierre-Auguste
122995286;https://stackoverflow.com/;399849671;Pablo
1955153381;https://stackoverflow.com/;1496692843;Pablo
166770258;https://stackoverflow.com/;1688168468;Camille
329759684;https://www.epam.com/;2078177739;Gustave
1590887586;https://www.epam.com/;52712855;Edouard
661799477;https://www.google.com/;1278163110;Claude
798495964;https://stackoverflow.com/;691297559;Pablo
448938470;https://www.yandex.ru/;1340642402;Pablo
1378430224;https://www.yandex.ru/;1855446629;Edouard
1125330842;https://postnauka.ru;1870341899;Edouard
2116552456;https://www.youtube.com/;1644426395;Claude
1074410866;https://stackoverflow.com/;1766355099;Camille
1405078920;https://www.epam.com/;1991693662;Edouard
1146209318;https://stackoverflow.com/;1063119409;Henri
1679851920;https://postnauka.ru;1225316382;Vincent
392039498;http://livejournal.com/;365379931;Paul
1334429591;https://stackoverflow.com/;1423910227;Pierre-Auguste
491741068;https://www.epam.com/;1043643214;Edouard
1147804879;https://www.facebook.com/;1233980863;Henri
1137146353;https://www.youtube.com/;676511786;Henri
917992550;http://livejournal.com/;726731184;Claude
1478931229;https://www.youtube.com/;483364408;Henri
105266368;https://www.google.com/;1798987836;Gustave
88479626;https://www.yandex.ru/;195826989;Gustave
2122566847;https://stackoverflow.com/;182744708;Gustave
73624013;https://habrahabr.ru/;1293220198;Pablo
563689725;https://www.google.com/;1108657907;Pablo
1855196118;https://www.epam.com/;2124463916;Pablo
211521806;https://www.google.com/;1894285438;Edgar
296996909;https://www.youtube.com/;628104687;Claude
1913554113;https://www.google.com/;1910427108;Gustave
895791928;https://www.youtube.com/;1884126093;Edouard
731803997;http://livejournal.com/;464307437;Pierre-Auguste
1515486322;http://livejournal.com/;1535676297;Vincent
999741158;https://www.epam.com/;1936194989;Pablo
798836659;https://www.yandex.ru/;317402709;Camille
1111110998;https://habrahabr.ru/;875876799;Henri
1068889708;https://www.google.com/;1019493515;Pablo
1790988774;https://www.epam.com/;1782924171;Paul
805800169;https://stackoverflow.com/;1537591853;Vincent
660595781;https://www.epam.com/;1804963202;Edouard
1541169039;https://www.yandex.ru/;722687466;Pablo
996715484;https://habrahabr.ru/;2037602654;Pablo
352216093;https://www.youtube.com/;1174222938;Edouard
236121362;https://www.facebook.com/;1249681253;Paul
1777933036;https://habrahabr.ru/;75904830;Paul
273241732;https://vk.com;627256741;Gustave
2073336881;https://www.google.com/;1362116803;Edouard
592596553;https://www.youtube.com/;291624758;Henri
683570488;https://www.epam.com/;1009602237;Pablo
1709025078;https://habrahabr.ru/;1911573373;Pablo
699756968;https://www.epam.com/;1311863278;Gustave
412859925;https://habrahabr.ru/;669160805;Camille
418204867;https://www.google.com/;180553022;Edgar
1797455597;https://www.youtube.com/;180437669;Claude
1639926436;https://www.facebook.com/;883296514;Henri
1971900992;https://habrahabr.ru/;969356031;Camille
446478720;https://www.facebook.com/;1033872950;Gustave
1790112325;https://vk.com;1687293820;Vincent
1914198760;https://www.google.com/;1433328069;Vincent
721823795;https://stackoverflow.com/;1077045682;Camille
196850947;http://livejournal.com/;1249331134;Pablo
1320644984;https://vk.com;1709736704;Camille
1933396950;http://livejournal.com/;1631270557;Camille
44338427;https://vk.com;1434106830;Henri
709673597;https://www.google.com/;1851896458;Pierre-Auguste
708374623;https://www.epam.com/;1169337040;Pierre-Auguste
1187636336;https://www.facebook.com/;1504041107;Claude
612640065;https://www.google.com/;1378737217;Camille
484153025;https://habrahabr.ru/;1051478514;Henri
1380355703;https://stackoverflow.com/;1850685738;Vincent
167489882;https://www.epam.com/;593217355;Paul
240751952;https://www.facebook.com/;1371412122;Gustave
598523970;https://www.yandex.ru/;838202347;Claude
829963992;https://stackoverflow.com/;1400892652;Camille
1311681750;https://postnauka.ru;265109772;Pierre-Auguste
1980573970;https://stackoverflow.com/;1566160646;Henri
354897681;http://livejournal.com/;1209336078;Pablo
541782078;https://postnauka.ru;1237711254;Camille
164882118;https://vk.com;1424532157;Gustave
846461970;https://www.google.com/;460091989;Edgar
1744338146;https://www.yandex.ru/;390534287;Gustave
752268547;https://www.youtube.com/;229142341;Pablo
1415720109;https://www.youtube.com/;157241316;Claude
1688412539;https://www.epam.com/;38456821;Vincent
762402055;https://habrahabr.ru/;623578182;Henri
1549724449;https://www.epam.com/;1231332025;Pierre-Auguste
532722092;https://habrahabr.ru/;1542757032;Pierre-Auguste
1012714518;https://vk.com;747079668;Gustave
